workload,type,date_time,total_http
14000,Tomcat,174000,35
14000,Tomcat,174050,12
14000,Tomcat,174100,11
14000,Tomcat,174150,13
14000,Tomcat,174200,15
14000,Tomcat,174250,39
14000,Tomcat,174300,63
14000,Tomcat,174350,33
14000,Tomcat,174400,36
14000,Tomcat,174450,21
14000,Tomcat,174500,30
14000,Tomcat,174550,38
14000,Tomcat,174600,28
14000,Tomcat,174650,30
14000,Tomcat,174700,29
14000,Tomcat,174750,28
14000,Tomcat,174800,12
14000,Tomcat,174850,19
14000,Tomcat,174900,0
14000,Tomcat,174950,0
14000,Tomcat,175000,0
14000,Tomcat,175050,0
14000,Tomcat,175100,34
14000,Tomcat,175150,51
14000,Tomcat,175200,18
14000,Tomcat,175250,30
14000,Tomcat,175300,22
14000,Tomcat,175350,27
14000,Tomcat,175400,27
14000,Tomcat,175450,29
14000,Tomcat,175500,22
14000,Tomcat,175550,17
14000,Tomcat,175600,24
14000,Tomcat,175650,30
14000,Tomcat,175700,30
14000,Tomcat,175750,20
14000,Tomcat,175800,34
14000,Tomcat,175850,29
14000,Tomcat,175900,16
14000,Tomcat,175950,30
14000,Tomcat,176000,38
14000,Tomcat,176050,20
14000,Tomcat,176100,17
14000,Tomcat,176150,30
14000,Tomcat,176200,25
14000,Tomcat,176250,13
14000,Tomcat,176300,38
14000,Tomcat,176350,27
14000,Tomcat,176400,32
14000,Tomcat,176450,33
14000,Tomcat,176500,26
14000,Tomcat,176550,23
14000,Tomcat,176600,22
14000,Tomcat,176650,14
14000,Tomcat,176700,14
14000,Tomcat,176750,11
14000,Tomcat,176800,31
14000,Tomcat,176850,19
14000,Tomcat,176900,33
14000,Tomcat,176950,27
14000,Tomcat,177000,25
14000,Tomcat,177050,27
14000,Tomcat,177100,24
14000,Tomcat,177150,21
14000,Tomcat,177200,27
14000,Tomcat,177250,24
14000,Tomcat,177300,25
14000,Tomcat,177350,34
14000,Tomcat,177400,25
14000,Tomcat,177450,20
14000,Tomcat,177500,26
14000,Tomcat,177550,20
14000,Tomcat,177600,28
14000,Tomcat,177650,19
14000,Tomcat,177700,17
14000,Tomcat,177750,42
14000,Tomcat,177800,30
14000,Tomcat,177850,25
14000,Tomcat,177900,15
14000,Tomcat,177950,25
14000,Tomcat,178000,18
14000,Tomcat,178050,7
14000,Tomcat,178100,18
14000,Tomcat,178150,11
14000,Tomcat,178200,58
14000,Tomcat,178250,20
14000,Tomcat,178300,38
14000,Tomcat,178350,22
14000,Tomcat,178400,25
14000,Tomcat,178450,33
14000,Tomcat,178500,23
14000,Tomcat,178550,32
14000,Tomcat,178600,24
14000,Tomcat,178650,41
14000,Tomcat,178700,22
14000,Tomcat,178750,21
14000,Tomcat,178800,25
14000,Tomcat,178850,19
14000,Tomcat,178900,29
14000,Tomcat,178950,22
14000,Tomcat,179000,34
14000,Tomcat,179050,18
14000,Tomcat,179100,16
14000,Tomcat,179150,16
14000,Tomcat,179200,13
14000,Tomcat,179250,19
14000,Tomcat,179300,54
14000,Tomcat,179350,19
14000,Tomcat,179400,28
14000,Tomcat,179450,30
14000,Tomcat,179500,11
14000,Tomcat,179550,11
14000,Tomcat,179600,25
14000,Tomcat,179650,24
14000,Tomcat,179700,56
14000,Tomcat,179750,32
14000,Tomcat,179800,20
14000,Tomcat,179850,35
14000,Tomcat,179900,23
14000,Tomcat,179950,20
14000,Tomcat,180000,28
14000,Tomcat,180050,36
14000,Tomcat,180100,12
14000,Tomcat,180150,21
14000,Tomcat,180200,40
14000,Tomcat,180250,24
14000,Tomcat,180300,23
14000,Tomcat,180350,31
14000,Tomcat,180400,20
14000,Tomcat,180450,16
14000,Tomcat,180500,19
14000,Tomcat,180550,50
14000,Tomcat,180600,19
14000,Tomcat,180650,26
14000,Tomcat,180700,27
14000,Tomcat,180750,26
14000,Tomcat,180800,15
14000,Tomcat,180850,20
14000,Tomcat,180900,32
14000,Tomcat,180950,31
14000,Tomcat,181000,20
14000,Tomcat,181050,23
14000,Tomcat,181100,16
14000,Tomcat,181150,25
14000,Tomcat,181200,29
14000,Tomcat,181250,26
14000,Tomcat,181300,25
14000,Tomcat,181350,33
14000,Tomcat,181400,24
14000,Tomcat,181450,37
14000,Tomcat,181500,24
14000,Tomcat,181550,26
14000,Tomcat,181600,21
14000,Tomcat,181650,27
14000,Tomcat,181700,24
14000,Tomcat,181750,27
14000,Tomcat,181800,24
14000,Tomcat,181850,32
14000,Tomcat,181900,10
14000,Tomcat,181950,20
14000,Tomcat,182000,29
14000,Tomcat,182050,36
14000,Tomcat,182100,9
14000,Tomcat,182150,43
14000,Tomcat,182200,28
14000,Tomcat,182250,31
14000,Tomcat,182300,22
14000,Tomcat,182350,27
14000,Tomcat,182400,26
14000,Tomcat,182450,11
14000,Tomcat,182500,8
14000,Tomcat,182550,7
14000,Tomcat,182600,34
14000,Tomcat,182650,35
14000,Tomcat,182700,19
14000,Tomcat,182750,26
14000,Tomcat,182800,32
14000,Tomcat,182850,18
14000,Tomcat,182900,20
14000,Tomcat,182950,13
14000,Tomcat,183000,24
14000,Tomcat,183050,33
14000,Tomcat,183100,27
14000,Tomcat,183150,27
14000,Tomcat,183200,27
14000,Tomcat,183250,19
14000,Tomcat,183300,10
14000,Tomcat,183350,11
14000,Tomcat,183400,8
14000,Tomcat,183450,5
14000,Tomcat,183500,6
14000,Tomcat,183550,61
14000,Tomcat,183600,20
14000,Tomcat,183650,28
14000,Tomcat,183700,24
14000,Tomcat,183750,19
14000,Tomcat,183800,20
14000,Tomcat,183850,21
14000,Tomcat,183900,29
14000,Tomcat,183950,23
14000,Tomcat,184000,30
14000,Tomcat,184050,28
14000,Tomcat,184100,27
14000,Tomcat,184150,20
14000,Tomcat,184200,26
14000,Tomcat,184250,20
14000,Tomcat,184300,22
14000,Tomcat,184350,19
14000,Tomcat,184400,29
14000,Tomcat,184450,31
14000,Tomcat,184500,30
14000,Tomcat,184550,20
14000,Tomcat,184600,30
14000,Tomcat,184650,23
14000,Tomcat,184700,16
14000,Tomcat,184750,28
14000,Tomcat,184800,22
14000,Tomcat,184850,27
14000,Tomcat,184900,17
14000,Tomcat,184950,16
14000,Tomcat,185000,32
14000,Tomcat,185050,25
14000,Tomcat,185100,32
14000,Tomcat,185150,28
14000,Tomcat,185200,29
14000,Tomcat,185250,10
14000,Tomcat,185300,6
14000,Tomcat,185350,11
14000,Tomcat,185400,14
14000,Tomcat,185450,9
14000,Tomcat,185500,36
14000,Tomcat,185550,59
14000,Tomcat,185600,20
14000,Tomcat,185650,36
14000,Tomcat,185700,30
14000,Tomcat,185750,33
14000,Tomcat,185800,26
14000,Tomcat,185850,29
14000,Tomcat,185900,36
14000,Tomcat,185950,23
14000,Tomcat,186000,27
14000,Tomcat,186050,35
14000,Tomcat,186100,17
14000,Tomcat,186150,24
14000,Tomcat,186200,25
14000,Tomcat,186250,32
14000,Tomcat,186300,22
14000,Tomcat,186350,31
14000,Tomcat,186400,19
14000,Tomcat,186450,26
14000,Tomcat,186500,28
14000,Tomcat,186550,25
14000,Tomcat,186600,27
14000,Tomcat,186650,16
14000,Tomcat,186700,28
14000,Tomcat,186750,27
14000,Tomcat,186800,23
14000,Tomcat,186850,27
14000,Tomcat,186900,24
14000,Tomcat,186950,23
14000,Tomcat,187000,17
14000,Tomcat,187050,15
14000,Tomcat,187100,15
14000,Tomcat,187150,21
14000,Tomcat,187200,17
14000,Tomcat,187250,25
14000,Tomcat,187300,29
14000,Tomcat,187350,27
14000,Tomcat,187400,21
14000,Tomcat,187450,25
14000,Tomcat,187500,17
14000,Tomcat,187550,19
14000,Tomcat,187600,22
14000,Tomcat,187650,23
14000,Tomcat,187700,21
14000,Tomcat,187750,27
14000,Tomcat,187800,19
14000,Tomcat,187850,21
14000,Tomcat,187900,14
14000,Tomcat,187950,16
14000,Tomcat,188000,40
14000,Tomcat,188050,33
14000,Tomcat,188100,25
14000,Tomcat,188150,16
14000,Tomcat,188200,30
14000,Tomcat,188250,35
14000,Tomcat,188300,27
14000,Tomcat,188350,18
14000,Tomcat,188400,21
14000,Tomcat,188450,18
14000,Tomcat,188500,12
14000,Tomcat,188550,49
14000,Tomcat,188600,24
14000,Tomcat,188650,16
14000,Tomcat,188700,14
14000,Tomcat,188750,18
14000,Tomcat,188800,9
14000,Tomcat,188850,21
14000,Tomcat,188900,11
14000,Tomcat,188950,17
14000,Tomcat,189000,25
14000,Tomcat,189050,20
14000,Tomcat,189100,12
14000,Tomcat,189150,23
14000,Tomcat,189200,20
14000,Tomcat,189250,20
14000,Tomcat,189300,17
14000,Tomcat,189350,21
14000,Tomcat,189400,16
14000,Tomcat,189450,13
14000,Tomcat,189500,12
14000,Tomcat,189550,4
14000,Tomcat,189600,7
14000,Tomcat,189650,0
14000,Tomcat,189700,0
14000,Tomcat,189750,50
14000,Tomcat,189800,25
14000,Tomcat,189850,14
14000,Tomcat,189900,20
14000,Tomcat,189950,23
14000,Tomcat,190000,10
14000,Tomcat,190050,18
14000,Tomcat,190100,13
14000,Tomcat,190150,15
14000,Tomcat,190200,15
14000,Tomcat,190250,16
14000,Tomcat,190300,29
14000,Tomcat,190350,20
14000,Tomcat,190400,21
14000,Tomcat,190450,19
14000,Tomcat,190500,19
14000,Tomcat,190550,26
14000,Tomcat,190600,30
14000,Tomcat,190650,29
14000,Tomcat,190700,17
14000,Tomcat,190750,25
14000,Tomcat,190800,28
14000,Tomcat,190850,36
14000,Tomcat,190900,30
14000,Tomcat,190950,66
14000,Tomcat,191000,78
14000,Tomcat,191050,69
14000,Tomcat,191100,47
14000,Tomcat,191150,34
14000,Tomcat,191200,37
14000,Tomcat,191250,22
14000,Tomcat,191300,22
14000,Tomcat,191350,24
14000,Tomcat,191400,23
14000,Tomcat,191450,13
14000,Tomcat,191500,35
14000,Tomcat,191550,47
14000,Tomcat,191600,29
14000,Tomcat,191650,23
14000,Tomcat,191700,34
14000,Tomcat,191750,33
14000,Tomcat,191800,31
14000,Tomcat,191850,21
14000,Tomcat,191900,31
14000,Tomcat,191950,25
14000,Tomcat,192000,28
14000,Tomcat,192050,31
14000,Tomcat,192100,30
14000,Tomcat,192150,30
14000,Tomcat,192200,30
14000,Tomcat,192250,21
14000,Tomcat,192300,26
14000,Tomcat,192350,23
14000,Tomcat,192400,28
14000,Tomcat,192450,25
14000,Tomcat,192500,28
14000,Tomcat,192550,40
14000,Tomcat,192600,36
14000,Tomcat,192650,29
14000,Tomcat,192700,27
14000,Tomcat,192750,25
14000,Tomcat,192800,26
14000,Tomcat,192850,24
14000,Tomcat,192900,21
14000,Tomcat,192950,23
14000,Tomcat,193000,21
14000,Tomcat,193050,27
14000,Tomcat,193100,31
14000,Tomcat,193150,33
14000,Tomcat,193200,28
14000,Tomcat,193250,23
14000,Tomcat,193300,28
14000,Tomcat,193350,25
14000,Tomcat,193400,8
14000,Tomcat,193450,11
14000,Tomcat,193500,17
14000,Tomcat,193550,16
14000,Tomcat,193600,31
14000,Tomcat,193650,63
14000,Tomcat,193700,28
14000,Tomcat,193750,27
14000,Tomcat,193800,28
14000,Tomcat,193850,38
14000,Tomcat,193900,19
14000,Tomcat,193950,27
14000,Tomcat,194000,20
14000,Tomcat,194050,20
14000,Tomcat,194100,28
14000,Tomcat,194150,24
14000,Tomcat,194200,18
14000,Tomcat,194250,24
14000,Tomcat,194300,22
14000,Tomcat,194350,22
14000,Tomcat,194400,31
14000,Tomcat,194450,27
14000,Tomcat,194500,21
14000,Tomcat,194550,26
14000,Tomcat,194600,19
14000,Tomcat,194650,15
14000,Tomcat,194700,16
14000,Tomcat,194750,22
14000,Tomcat,194800,26
14000,Tomcat,194850,25
14000,Tomcat,194900,22
14000,Tomcat,194950,23
14000,Tomcat,195000,40
14000,Tomcat,195050,25
14000,Tomcat,195100,24
14000,Tomcat,195150,23
14000,Tomcat,195200,19
14000,Tomcat,195250,30
14000,Tomcat,195300,28
14000,Tomcat,195350,34
14000,Tomcat,195400,19
14000,Tomcat,195450,25
14000,Tomcat,195500,37
14000,Tomcat,195550,20
14000,Tomcat,195600,13
14000,Tomcat,195650,12
14000,Tomcat,195700,10
14000,Tomcat,195750,9
14000,Tomcat,195800,30
14000,Tomcat,195850,51
14000,Tomcat,195900,30
14000,Tomcat,195950,37
14000,Tomcat,196000,18
14000,Tomcat,196050,24
14000,Tomcat,196100,26
14000,Tomcat,196150,27
14000,Tomcat,196200,21
14000,Tomcat,196250,21
14000,Tomcat,196300,16
14000,Tomcat,196350,9
14000,Tomcat,196400,47
14000,Tomcat,196450,23
14000,Tomcat,196500,14
14000,Tomcat,196550,22
14000,Tomcat,196600,29
14000,Tomcat,196650,19
14000,Tomcat,196700,22
14000,Tomcat,196750,24
14000,Tomcat,196800,52
14000,Tomcat,196850,24
14000,Tomcat,196900,30
14000,Tomcat,196950,27
14000,Tomcat,197000,16
14000,Tomcat,197050,32
14000,Tomcat,197100,32
14000,Tomcat,197150,27
14000,Tomcat,197200,21
14000,Tomcat,197250,29
14000,Tomcat,197300,32
14000,Tomcat,197350,38
14000,Tomcat,197400,29
14000,Tomcat,197450,23
14000,Tomcat,197500,25
14000,Tomcat,197550,16
14000,Tomcat,197600,7
14000,Tomcat,197650,9
14000,Tomcat,197700,14
14000,Tomcat,197750,55
14000,Tomcat,197800,47
14000,Tomcat,197850,33
14000,Tomcat,197900,35
14000,Tomcat,197950,31
14000,Tomcat,198000,24
14000,Tomcat,198050,29
14000,Tomcat,198100,30
14000,Tomcat,198150,30
14000,Tomcat,198200,20
14000,Tomcat,198250,32
14000,Tomcat,198300,28
14000,Tomcat,198350,40
14000,Tomcat,198400,21
14000,Tomcat,198450,10
14000,Tomcat,198500,29
14000,Tomcat,198550,24
14000,Tomcat,198600,15
14000,Tomcat,198650,12
14000,Tomcat,198700,10
14000,Tomcat,198750,37
14000,Tomcat,198800,47
14000,Tomcat,198850,21
14000,Tomcat,198900,25
14000,Tomcat,198950,24
14000,Tomcat,199000,21
14000,Tomcat,199050,26
14000,Tomcat,199100,28
14000,Tomcat,199150,25
14000,Tomcat,199200,32
14000,Tomcat,199250,27
14000,Tomcat,199300,10
14000,Tomcat,199350,41
14000,Tomcat,199400,23
14000,Tomcat,199450,35
14000,Tomcat,199500,23
14000,Tomcat,199550,25
14000,Tomcat,199600,44
14000,Tomcat,199650,33
14000,Tomcat,199700,22
14000,Tomcat,199750,31
14000,Tomcat,199800,28
14000,Tomcat,199850,20
14000,Tomcat,199900,24
14000,Tomcat,199950,32
14000,Tomcat,200000,25
14000,Tomcat,200050,10
14000,Tomcat,200100,20
14000,Tomcat,200150,17
14000,Tomcat,200200,29
14000,Tomcat,200250,7
14000,Tomcat,200300,47
14000,Tomcat,200350,32
14000,Tomcat,200400,38
14000,Tomcat,200450,43
14000,Tomcat,200500,13
14000,Tomcat,200550,12
14000,Tomcat,200600,27
14000,Tomcat,200650,29
14000,Tomcat,200700,27
14000,Tomcat,200750,34
14000,Tomcat,200800,40
14000,Tomcat,200850,25
14000,Tomcat,200900,27
14000,Tomcat,200950,30
14000,Tomcat,201000,27
14000,Tomcat,201050,30
14000,Tomcat,201100,31
14000,Tomcat,201150,22
14000,Tomcat,201200,18
14000,Tomcat,201250,28
14000,Tomcat,201300,31
14000,Tomcat,201350,21
14000,Tomcat,201400,25
14000,Tomcat,201450,22
14000,Tomcat,201500,31
14000,Tomcat,201550,26
14000,Tomcat,201600,29
14000,Tomcat,201650,26
14000,Tomcat,201700,24
14000,Tomcat,201750,33
14000,Tomcat,201800,25
14000,Tomcat,201850,32
14000,Tomcat,201900,31
14000,Tomcat,201950,28
14000,Tomcat,202000,28
14000,Tomcat,202050,19
14000,Tomcat,202100,16
14000,Tomcat,202150,19
14000,Tomcat,202200,23
14000,Tomcat,202250,25
14000,Tomcat,202300,19
14000,Tomcat,202350,32
14000,Tomcat,202400,35
14000,Tomcat,202450,34
14000,Tomcat,202500,30
14000,Tomcat,202550,22
14000,Tomcat,202600,15
14000,Tomcat,202650,14
14000,Tomcat,202700,38
14000,Tomcat,202750,29
14000,Tomcat,202800,27
14000,Tomcat,202850,30
14000,Tomcat,202900,23
14000,Tomcat,202950,27
14000,Tomcat,203000,30
14000,Tomcat,203050,14
14000,Tomcat,203100,31
14000,Tomcat,203150,30
14000,Tomcat,203200,24
14000,Tomcat,203250,28
14000,Tomcat,203300,24
14000,Tomcat,203350,20
14000,Tomcat,203400,25
14000,Tomcat,203450,36
14000,Tomcat,203500,22
14000,Tomcat,203550,20
14000,Tomcat,203600,8
14000,Tomcat,203650,0
14000,Tomcat,203700,9
14000,Tomcat,203750,1
14000,Tomcat,203800,30
14000,Tomcat,203850,59
14000,Tomcat,203900,52
14000,Tomcat,203950,25
14000,Tomcat,204000,20
14000,Tomcat,204050,16
14000,Tomcat,204100,21
14000,Tomcat,204150,9
14000,Tomcat,204200,44
14000,Tomcat,204250,26
14000,Tomcat,204300,19
14000,Tomcat,204350,21
14000,Tomcat,204400,36
14000,Tomcat,204450,32
14000,Tomcat,204500,22
14000,Tomcat,204550,34
14000,Tomcat,204600,25
14000,Tomcat,204650,24
14000,Tomcat,204700,19
14000,Tomcat,204750,17
14000,Tomcat,204800,54
14000,Tomcat,204850,30
14000,Tomcat,204900,0
14000,Tomcat,204950,0
14000,Tomcat,205000,0
14000,Tomcat,205050,0
14000,Tomcat,205100,0
14000,Tomcat,205150,8
14000,Tomcat,205200,58
14000,Tomcat,205250,35
14000,Tomcat,205300,30
14000,Tomcat,205350,31
14000,Tomcat,205400,28
14000,Tomcat,205450,28
14000,Tomcat,205500,26
14000,Tomcat,205550,16
14000,Tomcat,205600,24
14000,Tomcat,205650,30
14000,Tomcat,205700,20
14000,Tomcat,205750,22
14000,Tomcat,205800,26
14000,Tomcat,205850,20
14000,Tomcat,205900,12
14000,Tomcat,205950,37
14000,Tomcat,206000,21
14000,Tomcat,206050,30
14000,Tomcat,206100,18
14000,Tomcat,206150,14
14000,Tomcat,206200,25
14000,Tomcat,206250,25
14000,Tomcat,206300,32
14000,Tomcat,206350,17
14000,Tomcat,206400,23
14000,Tomcat,206450,25
14000,Tomcat,206500,28
14000,Tomcat,206550,14
14000,Tomcat,206600,26
14000,Tomcat,206650,25
14000,Tomcat,206700,15
14000,Tomcat,206750,29
14000,Tomcat,206800,32
14000,Tomcat,206850,26
14000,Tomcat,206900,21
14000,Tomcat,206950,30
14000,Tomcat,207000,18
14000,Tomcat,207050,22
14000,Tomcat,207100,21
14000,Tomcat,207150,29
14000,Tomcat,207200,10
14000,Tomcat,207250,35
14000,Tomcat,207300,30
14000,Tomcat,207350,24
14000,Tomcat,207400,26
14000,Tomcat,207450,26
14000,Tomcat,207500,30
14000,Tomcat,207550,33
14000,Tomcat,207600,30
14000,Tomcat,207650,27
14000,Tomcat,207700,29
14000,Tomcat,207750,16
14000,Tomcat,207800,18
14000,Tomcat,207850,7
14000,Tomcat,207900,16
14000,Tomcat,207950,13
14000,Tomcat,208000,20
14000,Tomcat,208050,19
14000,Tomcat,208100,10
14000,Tomcat,208150,22
14000,Tomcat,208200,76
14000,Tomcat,208250,40
14000,Tomcat,208300,30
14000,Tomcat,208350,24
14000,Tomcat,208400,9
14000,Tomcat,208450,40
14000,Tomcat,208500,38
14000,Tomcat,208550,9
14000,Tomcat,208600,45
14000,Tomcat,208650,39
14000,Tomcat,208700,20
14000,Tomcat,208750,30
14000,Tomcat,208800,22
14000,Tomcat,208850,32
14000,Tomcat,208900,27
14000,Tomcat,208950,30
14000,Tomcat,209000,30
14000,Tomcat,209050,27
14000,Tomcat,209100,16
14000,Tomcat,209150,33
14000,Tomcat,209200,17
14000,Tomcat,209250,27
14000,Tomcat,209300,25
14000,Tomcat,209350,15
14000,Tomcat,209400,16
14000,Tomcat,209450,12
14000,Tomcat,209500,17
14000,Tomcat,209550,58
14000,Tomcat,209600,27
14000,Tomcat,209650,32
14000,Tomcat,209700,36
14000,Tomcat,209750,15
14000,Tomcat,209800,28
14000,Tomcat,209850,24
14000,Tomcat,209900,35
14000,Tomcat,209950,32
14000,Tomcat,210000,15
14000,Tomcat,210050,29
14000,Tomcat,210100,19
14000,Tomcat,210150,20
14000,Tomcat,210200,21
14000,Tomcat,210250,32
14000,Tomcat,210300,12
14000,Tomcat,210350,15
14000,Tomcat,210400,20
14000,Tomcat,210450,19
14000,Tomcat,210500,31
14000,Tomcat,210550,50
14000,Tomcat,210600,25
14000,Tomcat,210650,39
14000,Tomcat,210700,32
14000,Tomcat,210750,28
14000,Tomcat,210800,30
14000,Tomcat,210850,27
14000,Tomcat,210900,30
14000,Tomcat,210950,32
14000,Tomcat,211000,29
14000,Tomcat,211050,14
14000,Tomcat,211100,31
14000,Tomcat,211150,39
14000,Tomcat,211200,26
14000,Tomcat,211250,23
14000,Tomcat,211300,33
14000,Tomcat,211350,16
14000,Tomcat,211400,29
14000,Tomcat,211450,9
14000,Tomcat,211500,20
14000,Tomcat,211550,31
14000,Tomcat,211600,37
14000,Tomcat,211650,28
14000,Tomcat,211700,33
14000,Tomcat,211750,16
14000,Tomcat,211800,28
14000,Tomcat,211850,13
14000,Tomcat,211900,28
14000,Tomcat,211950,28
14000,Tomcat,212000,18
14000,Tomcat,212050,11
14000,Tomcat,212100,13
14000,Tomcat,212150,15
14000,Tomcat,212200,9
14000,Tomcat,212250,60
14000,Tomcat,212300,19
14000,Tomcat,212350,15
14000,Tomcat,212400,27
14000,Tomcat,212450,26
14000,Tomcat,212500,27
14000,Tomcat,212550,26
14000,Tomcat,212600,19
14000,Tomcat,212650,21
14000,Tomcat,212700,50
14000,Tomcat,212750,25
14000,Tomcat,212800,30
14000,Tomcat,212850,22
14000,Tomcat,212900,30
14000,Tomcat,212950,23
14000,Tomcat,213000,29
14000,Tomcat,213050,29
14000,Tomcat,213100,19
14000,Tomcat,213150,33
14000,Tomcat,213200,28
14000,Tomcat,213250,22
14000,Tomcat,213300,15
14000,Tomcat,213350,22
14000,Tomcat,213400,34
14000,Tomcat,213450,30
14000,Tomcat,213500,16
14000,Tomcat,213550,22
14000,Tomcat,213600,14
14000,Tomcat,213650,31
14000,Tomcat,213700,20
14000,Tomcat,213750,33
14000,Tomcat,213800,18
14000,Tomcat,213850,29
14000,Tomcat,213900,26
14000,Tomcat,213950,19
14000,Tomcat,214000,29
14000,Tomcat,214050,20
14000,Tomcat,214100,24
14000,Tomcat,214150,31
14000,Tomcat,214200,26
14000,Tomcat,214250,42
14000,Tomcat,214300,26
14000,Tomcat,214350,17
14000,Tomcat,214400,33
14000,Tomcat,214450,24
14000,Tomcat,214500,27
14000,Tomcat,214550,10
14000,Tomcat,214600,19
14000,Tomcat,214650,12
14000,Tomcat,214700,18
14000,Tomcat,214750,53
14000,Tomcat,214800,15
14000,Tomcat,214850,38
14000,Tomcat,214900,29
14000,Tomcat,214950,21
14000,Tomcat,215000,25
14000,Tomcat,215050,21
14000,Tomcat,215100,31
14000,Tomcat,215150,18
14000,Tomcat,215200,34
14000,Tomcat,215250,23
14000,Tomcat,215300,24
14000,Tomcat,215350,31
14000,Tomcat,215400,21
14000,Tomcat,215450,27
14000,Tomcat,215500,29
14000,Tomcat,215550,33
14000,Tomcat,215600,22
14000,Tomcat,215650,33
14000,Tomcat,215700,25
14000,Tomcat,215750,21
14000,Tomcat,215800,22
14000,Tomcat,215850,23
14000,Tomcat,215900,37
14000,Tomcat,215950,18
14000,Tomcat,216000,28
14000,Tomcat,216050,23
14000,Tomcat,216100,29
14000,Tomcat,216150,18
14000,Tomcat,216200,24
14000,Tomcat,216250,16
14000,Tomcat,216300,31
14000,Tomcat,216350,32
14000,Tomcat,216400,26
14000,Tomcat,216450,31
14000,Tomcat,216500,24
14000,Tomcat,216550,29
14000,Tomcat,216600,26
14000,Tomcat,216650,16
14000,Tomcat,216700,6
14000,Tomcat,216750,12
14000,Tomcat,216800,55
14000,Tomcat,216850,38
14000,Tomcat,216900,28
14000,Tomcat,216950,27
14000,Tomcat,217000,29
14000,Tomcat,217050,30
14000,Tomcat,217100,24
14000,Tomcat,217150,23
14000,Tomcat,217200,20
14000,Tomcat,217250,27
14000,Tomcat,217300,30
14000,Tomcat,217350,24
14000,Tomcat,217400,23
14000,Tomcat,217450,28
14000,Tomcat,217500,27
14000,Tomcat,217550,38
14000,Tomcat,217600,25
14000,Tomcat,217650,20
14000,Tomcat,217700,15
14000,Tomcat,217750,36
14000,Tomcat,217800,13
14000,Tomcat,217850,20
14000,Tomcat,217900,20
14000,Tomcat,217950,17
14000,Tomcat,218000,19
14000,Tomcat,218050,17
14000,Tomcat,218100,11
14000,Tomcat,218150,12
14000,Tomcat,218200,17
14000,Tomcat,218250,18
14000,Tomcat,218300,7
14000,Tomcat,218350,43
14000,Tomcat,218400,77
14000,Tomcat,218450,43
14000,Tomcat,218500,36
14000,Tomcat,218550,37
14000,Tomcat,218600,27
14000,Tomcat,218650,24
14000,Tomcat,218700,30
14000,Tomcat,218750,28
14000,Tomcat,218800,29
14000,Tomcat,218850,39
14000,Tomcat,218900,30
14000,Tomcat,218950,31
14000,Tomcat,219000,28
14000,Tomcat,219050,35
14000,Tomcat,219100,29
14000,Tomcat,219150,21
14000,Tomcat,219200,30
14000,Tomcat,219250,37
14000,Tomcat,219300,27
14000,Tomcat,219350,24
14000,Tomcat,219400,31
14000,Tomcat,219450,29
14000,Tomcat,219500,13
14000,Tomcat,219550,30
14000,Tomcat,219600,34
14000,Tomcat,219650,28
14000,Tomcat,219700,32
14000,Tomcat,219750,30
14000,Tomcat,219800,28
14000,Tomcat,219850,32
14000,Tomcat,219900,12
14000,Tomcat,219950,23
14000,Tomcat,220000,16
14000,Tomcat,220050,18
14000,Tomcat,220100,10
14000,Tomcat,220150,4
14000,Tomcat,220200,4
14000,Tomcat,220250,27
14000,Tomcat,220300,7
14000,Tomcat,220350,22
14000,Tomcat,220400,30
14000,Tomcat,220450,25
14000,Tomcat,220500,40
14000,Tomcat,220550,28
14000,Tomcat,220600,37
14000,Tomcat,220650,30
14000,Tomcat,220700,38
14000,Tomcat,220750,24
14000,Tomcat,220800,23
14000,Tomcat,220850,35
14000,Tomcat,220900,21
14000,Tomcat,220950,37
14000,Tomcat,221000,26
14000,Tomcat,221050,31
14000,Tomcat,221100,23
14000,Tomcat,221150,27
14000,Tomcat,221200,12
14000,Tomcat,221250,7
14000,Tomcat,221300,11
14000,Tomcat,221350,42
14000,Tomcat,221400,12
14000,Tomcat,221450,33
14000,Tomcat,221500,33
14000,Tomcat,221550,23
14000,Tomcat,221600,15
14000,Tomcat,221650,23
14000,Tomcat,221700,21
14000,Tomcat,221750,39
14000,Tomcat,221800,57
14000,Tomcat,221850,57
14000,Tomcat,221900,29
14000,Tomcat,221950,34
14000,Tomcat,222000,49
14000,Tomcat,222050,23
